"GEOID","B01001_001","B25001_001","B26001_001","pctpeopleunemployed","pctwithwhitecollarjob","avgHoursWorked","pctFullEmployedEntire12mos","pctProlongedUnemployment","pctWorkersDisabled","pctWorkersInPoverty","medEarnings","pctFullYearFTE","pctEmployerHealthInsurance","earningsLTE1250","earningsGT3333","medWorkerAge","employment_score","employment_rnk","job_barrier_score","job_stability_score","earnings_benefits_score","employment_state_rnk","NAME"
"20183",3701,2246,60,3.55603448275862,38.4916201117318,40,68.4088269454123,18.0780209324453,7.61154855643045,6.69291338582677,26.04,41.6478190630048,38.8965138622015,34.9689440993789,24.2857142857143,47.4,100.99,52.3992322456814,81.72,119.04,78.03,25,"Smith County, Kansas"
"20185",4284,2303,118,3.51617440225035,35.3255587949466,41.7,65.9563924677899,18.3987060250708,7.66304347826087,9.29347826086957,27.236,41.9402985074627,42.8434428194678,30.3191489361702,30.3675048355899,43.3,104.46,59.5009596928983,86.01,117.56,90.17,37.5,"Stafford County, Kansas"
"20187",2115,1095,30,1.06477373558119,37.7578475336323,44.4,70.6448508180943,16.5461847389558,7.08994708994709,4.33862433862434,26.705,49.5673671199011,47.9136690647482,27.3390036452005,39.2466585662211,40.8,123.66,88.9635316698656,70.55,139.7,104.51,91.3461538461538,"Stanton County, Kansas"
"20189",5738,2281,88,3.67756315007429,30.1359223300971,42,62.8937728937729,20.6164582727537,3.09139784946237,6.89964157706093,27.75,43.5848149927919,49.4140625,28.4105673451711,36.5093113902122,41.9,112.61,73.9923224568138,75.86,114.53,98.34,61.5384615384615,"Stevens County, Kansas"
"20191",23509,10845,481,5.94276685393258,31.0248011230697,39.7,68.0335255948089,22.6382207348532,4.9726455646737,8.64595545134818,30.848,42.9588951718138,53.0503171982272,27.1515988945914,38.4228187919463,42.9,112.36,73.4804862444018,88.49,113.39,107.05,59.6153846153846,"Sumner County, Kansas"
"20193",7909,3550,353,1.94109772423025,34.5620022753128,40,61.5676641357749,12.1443986658819,6.65967488201363,7.47246984792868,27.085,44.8950607543001,55.0564681724846,30.5870496346687,31.8720080624843,38.2,111.53,71.6890595009597,73.13,101.98,96.73,57.6923076923077,"Thomas County, Kansas"
"20195",2927,1688,80,1.39941690962099,33.3530455351863,41.9,77.6264591439689,10.7638888888889,6.24133148404993,2.77392510402219,31.534,54.1871921182266,57.398316970547,34.6587143803844,29.09211398277,49.1,127.5,92.4504158669226,62.83,154.75,94.43,96.1538461538462,"Trego County, Kansas"
"20197",6960,3254,96,4.65248226950355,36.0059612518629,40.5,74.0236686390533,18.8864890808735,6.68789808917197,3.9171974522293,32.252,48.7786824574389,56.7512394284048,25.079182263173,37.6907572703714,43.8,125.65,90.9468969929623,78.67,132.18,115.39,94.2307692307692,"Wabaunsee County, Kansas"
"20199",1584,790,19,6.625,41.231593038822,44.1,72.7636849132176,14.6924829157175,10.1139601139601,6.6951566951567,30.804,49.1708126036484,48.1789137380192,29.8107255520505,32.807570977918,43.8,116.66,80.3262955854127,90.37,144.67,102.66,79.8076923076923,"Wallace County, Kansas"
"20201",5613,2940,153,2.91495198902606,29.2829388908513,41.4,70.0037078235076,15.5075187969925,6.98725852856556,5.05548705302096,27.752,44.6855624446413,50.1642935377875,35.3001715265866,24.7341337907376,44.1,107.4,64.5233525271913,74.66,125.97,80.13,45.1923076923077,"Washington County, Kansas"
"20203",2168,965,27,2.5830258302583,32.9545454545455,43.5,68.8910696761531,13.2027257240204,6.14035087719298,7.89473684210526,31.357,47.3158551810237,44.7921531994395,30.2615193026152,29.1407222914072,42.1,114.89,77.5431861804223,75.02,132.92,93.12,73.0769230769231,"Wichita County, Kansas"
"20205",8956,4654,135,5.68156299124186,30.547619047619,39.6,65.1974951830443,21.8226322726417,13.8066544406602,13.3612784909615,25.798,40.0981079187106,41.08316338092,28.8161651658247,27.8717329233472,43.1,88.91,28.3749200255918,111.02,106.21,84.89,4.80769230769231,"Wilson County, Kansas"
"20207",3186,2007,18,5.71073867163253,31.0072416063199,40.4,63.8036809815951,21.968085106383,12.029520295203,16.90036900369,21.759,39.9537215580409,39.8042929292929,34.4968004653868,28.2722513089005,44.8,82.69,19.4177863083813,113.39,109.21,73.45,0,"Woodson County, Kansas"
"20209",161777,67297,1335,9.31599349756159,22.2954488933101,38.5,64.2405889416802,25.325067742753,7.44669112576205,12.7748200049654,25.609,42.0577856563013,40.368789908114,27.2132107357188,31.4540059347181,38.2,89.1,28.9507357645553,108.82,96.9,84.35,5.76923076923077,"Wyandotte County, Kansas"
"21001",19156,8505,1269,5.79727050040826,28.949975235265,37.9,58.3055906325336,30.362139259733,6.62234042553192,14.3484042553191,21.503,33.4627378603704,37.3343932167462,27.9574791192103,25.9073652239939,40.8,80.31,16.3787587971849,106.03,80.16,77.12,20.1680672268908,"Adair County, Kentucky"
"21003",20421,9326,213,7.12087912087912,24.7278750591576,40.2,63.439083498568,29.5678485530297,8.85095047826613,8.74197844775397,25.876,36.9047619047619,41.7770310338012,25.0405692173262,31.9186119086256,40.5,92.34,35.1247600767754,103.69,99.51,89.91,51.2605042016807,"Allen County, Kentucky"
"21005",21867,9254,105,7.35254988913526,30.9776884037154,39,69.3654266958424,22.2623857112481,7.19992299547598,7.45018769852729,31.06,45.9062118658841,60.8897467714509,20.5624756714675,42.6722460101207,41.5,119.04,83.7172104926424,93.51,114.07,123.03,94.1176470588235,"Anderson County, Kentucky"
"21007",8216,3882,119,5.32266960838389,29.5010213014298,37.4,62.5949901491697,28.7547623821937,5,10,28.59,35.4176175262437,47.5960944259053,26.0798429319372,36.0274869109948,42.1,99.72,49.6801023672425,94.01,87.89,100.47,68.9075630252101,"Ballard County, Kentucky"
"21009",43287,19402,748,7.58361741020701,28.0728051391863,39.7,65.0197527063773,28.1834929992631,9.54784899034241,12.8566725197542,25.051,38.0628272251309,44.3193569615493,24.5594591599246,33.6030145184528,40.7,92.07,34.5489443378119,111.31,101.28,94.29,50.4201680672269,"Barren County, Kentucky"
"21011",12113,5385,108,9.57939223183739,25.8517034068136,38.9,60.0330988829127,35.0356134928101,9.47087594486439,14.1173855046687,26.13,32.3510570147341,41.5279627163782,20.2475685234306,37.3784261715296,40.8,85.93,23.576455534229,122.68,85.22,101.13,37.8151260504202,"Bath County, Kentucky"
"21013",27676,13098,947,10.5893402207091,24.1905764674914,36.7,57.1345774892779,51.0135710635398,12.4905087319666,18.9951910908631,20.556,22.623141160184,28.3143974669398,26.5342052313883,28.2696177062374,38.8,53.5,1.11964171465131,150.3,59.85,72.37,1.68067226890756,"Bell County, Kentucky"
"21015",125656,47878,999,5.29855278555452,39.0231660837241,39.3,67.7961515333734,18.0323828769993,5.37681870197809,4.69674677129312,36.231,49.1191372169782,68.3518616551968,21.9383412665889,48.2741228761466,40.6,135.48,95.9053103007038,78.19,115.41,139.64,99.1596638655462,"Boone County, Kentucky"
"21017",20004,9007,242,7.69152404237979,29.9525438693301,39.3,64.3757406010988,25.9138068635275,5.4737330395454,9.90374579612664,26.897,39.9762752075919,47.4839427502149,23.3293229793284,37.7665973969157,42.2,103.37,57.2936660268714,97.66,102.7,103.8,80.672268907563,"Bourbon County, Kentucky"
"21019",48716,21682,2196,8.49906005738597,35.7784755305327,38.7,63.1022906793049,34.4168879103801,6.29895382592978,12.2418798269157,27.132,33.7628865979381,46.8267250257467,25.6973097870936,36.0840622765033,40.7,94.16,38.2917466410749,111.09,90.14,102.79,53.781512605042,"Boyd County, Kentucky"
"21021",29650,12399,2723,5.57037262821001,33.48934796643,38.1,57.5797676812233,28.7554996857322,5.96009102047961,10.6423945387712,22.924,33.3525203519447,49.7035782341732,23.7631247375053,37.8412431751365,39.2,96.19,42.2904670505438,97.32,77.88,102.45,60.5042016806723,"Boyle County, Kentucky"
"21023",8404,3827,35,8.80651945320715,30.3545690400692,39.1,70.570150922303,32.2733295476055,6.9162617890826,11.1460417262075,31.261,39.7507977511017,48.6438045166687,25.2513534416087,36.3495746326373,42.8,102.02,54.9584133077415,109.54,111.06,105.57,74.7899159663866,"Bracken County, Kentucky"
"21025",13476,6205,344,12.0435618193466,29.7402282107308,37.5,57.1461135172099,51.0215473931004,16.0982590031004,18.4593369902218,21.468,24.0083507306889,29.1576025804516,23.89486260454,28.0286738351254,40.5,55.09,1.34357005758157,159.3,66.46,80.17,4.20168067226891,"Breathitt County, Kentucky"
"21027",20000,10622,305,10.3299521977381,26.8159333506899,39.3,60.7134190730405,33.4356323695687,9.62441314553991,10.8502869066249,23.292,32.8125,43.8900720008113,22.1404226312202,37.4096796182686,43.3,87.25,25.8157389635317,118.28,91.19,97.62,39.4957983193277,"Breckinridge County, Kentucky"
"21029",77727,30445,333,6.72264793008054,26.9789091674118,38.6,65.1174289245983,21.2099962991098,6.30676903114187,5.41468425605536,31.306,43.3803226275251,62.8511590024693,21.5004170551003,42.9591286001668,40.6,118.15,82.5335892514395,86.53,102.8,120.98,93.2773109243697,"Bullitt County, Kentucky"
"21031",12828,5855,214,5.40983606557377,26.420181012902,39.9,64.1697877652934,30.4773713577185,9.9042781793319,12.3070912287556,26.578,36.214953271028,45.1482479784367,23.3594220349187,35.6411800120409,41.3,94.22,38.4197056941779,108.2,99.59,98.46,56.3025210084034,"Butler County, Kentucky"
"21033",12758,6285,158,7.95907750997052,28.722201281568,39.7,69.6165727784845,29.7459466360271,6.84879529501043,14.0011383039271,29.264,38.3424764890282,48.0136119025008,26.513132851161,31.0239817282071,41.1,96.06,42.0345489443378,110.09,108.49,96.39,59.6638655462185,"Caldwell County, Kentucky"
"21035",38302,18339,3476,6.9181010854073,32.132078821232,35.2,51.9571639586411,26.8136365391298,5.67786028783597,18.6764802523493,19.986,31.9513871532117,51.2078570108509,26.0688584732609,35.1559192888387,35,82.03,18.7140115163148,110.69,52.36,94.35,31.0924369747899,"Calloway County, Kentucky"
"21037",91456,39873,3142,5.82425414927197,37.7695585404365,37.8,65.1929028264906,20.8420433760125,5.08846554142721,8.44155844155844,34.606,44.0893229096221,56.900519136921,23.1800103752378,46.2303302784022,39.8,121.76,87.3000639795266,86.76,99.64,128.12,96.6386554621849,"Campbell County, Kentucky"
"21039",4954,2440,61,7.86813186813187,27.6340996168582,38.3,65.6048014773776,28.183023872679,6.14334470989761,7.75231594344222,26.875,37.0907273181705,40.14329580348,26.9230769230769,30.3643724696356,40.7,94.17,38.3237364043506,97.68,95.68,88.18,55.0420168067227,"Carlisle County, Kentucky"
"21041",10776,4691,344,10.8682574694205,21.6197975253093,39.4,59.4743276283619,26.4829239065309,8.09274835189816,14.0259149806774,25.552,36.280414357986,44.5288753799392,23.3783783783784,40.3603603603604,40.8,89.3,29.2706333973129,116.19,90.59,97.99,43.6974789915966,"Carroll County, Kentucky"
"21043",27292,12286,727,10.8182955154547,24.8695826645265,38.4,60.5549510337323,37.233921457029,6.86846339501207,11.2429605792438,24.306,31.4580680371112,43.6353529738744,26.1164226068014,32.0464722255839,40.7,81.93,18.4900831733845,117.75,82.94,88.08,29.4117647058824,"Carter County, Kentucky"
"21045",15928,7419,392,9.31927430609397,30.0615595075239,39.3,63.1321370309951,36.9924966594717,5.81818181818182,12.2077922077922,22.104,33.0955553813593,32.6364394279484,24.6076132058452,25.3292440916471,41.7,80.79,17.0505438259757,113.88,92.96,79.76,21.8487394957983,"Casey County, Kentucky"
"21047",73936,29723,6317,8.11421528348398,27.0197674906619,43.1,69.2714846590083,26.508933914679,7.35471601506784,12.6942910434115,25.759,44.5002822235575,32.5033678636131,28.1998477861844,32.7752160093119,32.4,93.5,36.6602687140115,106.85,117.29,83.02,52.9411764705882,"Christian County, Kentucky"
"21049",35706,15756,415,6.85374444251978,34.5528201932066,39.3,70.8748415142184,27.1635883905013,7.44864657323862,7.78140398029052,29.52,42.8126966370691,48.3319633797228,23.4214034662465,38.9104350987759,42,110.48,69.8016634676903,97.18,114.59,110.44,88.2352941176471,"Clark County, Kentucky"
"21051",21160,8850,1724,11.6715362140551,25.4874651810585,37.8,61.4166426720415,51.4095837705491,9.80223559759243,19.3121238177128,20.537,25.9429837346237,28.2342702093892,22.85,29.8666666666667,39.3,60.86,2.23928342930262,148.44,74.23,79.02,6.72268907563025,"Clay County, Kentucky"
"21053",10172,5258,157,8.88550393500889,26.8877124547228,38.9,67.2175562178272,41.2635264162954,4.05976881872004,10.0366506907246,24.669,32.1560879229439,35.6087824351297,27.0131353512279,20.9880068532267,39.4,81.44,17.7223288547665,109.6,93.37,75.57,26.0504201680672,"Clinton County, Kentucky"
"21055",9211,4561,199,6.09914352452634,27.9712548369265,41.1,68.9082278481013,31.6510454217736,7.041437264561,10.1709649376992,26.291,37.2631865885239,44.4407456724367,24.425601750547,33.3698030634573,41,98.27,46.38515674984,101.96,111.59,95.56,65.546218487395,"Crittenden County, Kentucky"
"21057",6780,3663,93,7.20823798627002,36.7858610768598,39.3,71.4399680893498,39.7934678194044,5.33333333333333,10.625,25.621,33.6166365280289,38.1500298864316,25.3054101221641,23.0366492146597,43,90.55,31.5099168266155,108.13,106.68,87.48,47.0588235294118,"Cumberland County, Kentucky"
"21059",98724,42483,2961,6.47709656182973,30.0291014914514,38.8,64.6033339151684,25.0511030073098,6.60707901322846,9.34334405911095,29.12,40.0999545661063,51.9377763087221,24.2422151694954,37.7857504254634,40.6,105.85,62.1561100447857,95.61,99.32,107.3,84.8739495798319,"Daviess County, Kentucky"
"21061",12086,6454,388,10.0540757059884,23.7140948563794,38.9,61.4028213166144,33.7916720716046,10.8290271849023,10.5144911255898,25.728,32.2619285286484,43.1823867900926,23.9569892473118,34.2795698924731,39.8,84,20.6973768394114,119.67,85.84,93.14,34.453781512605,"Edmonson County, Kentucky"
"21063",7661,3362,1060,7.6413652572593,26.1996690568119,38.3,60.6313834726091,57.1257961783439,5.40851553509781,13.0034522439586,21.984,21.5085536547434,34.3887289804575,24.1258741258741,30.6526806526807,42.4,70.83,6.84580934101088,126.21,73.99,83.11,13.4453781512605,"Elliott County, Kentucky"
"21065",14406,6853,130,13.7092511013216,21.7071676536655,37.6,52.9457065845206,43.1790832512854,11.9024390243902,20.2341463414634,19.822,24.9073834754889,35.2356277571599,25.5094479436828,32.7158206743238,42.1,56.86,1.53550863723608,151.84,63.86,78.56,5.04201680672269,"Estill County, Kentucky"
"21067",311529,138858,13021,6.40788410413763,42.4941568654481,37.6,59.8898049559163,18.992111532365,5.63872127359096,13.069713698806,27.103,43.0088074268031,57.1857108350361,23.6836451091966,42.8864507454204,36.2,111.11,70.7933461292386,94.8,86,120.03,89.0756302521008,"Fayette County, Kentucky"
"21069",14543,6609,32,9.91452991452991,26.9449715370019,40.3,65.2810501514641,33.6015197228741,10.2389673818245,13.5531135531136,24.936,35.9890352816341,36.9387334112632,23.7600136355889,35.2820862450997,42.4,85.89,23.3525271912988,122.85,103.75,92.05,36.9747899159664,"Fleming County, Kentucky"
"21071",38144,18159,863,11.1681044532525,28.6252189141856,40.1,62.427930813581,49.6857373086221,10.3313840155945,15.9250783964743,24.313,26.4347318591531,33.2916810677159,25.0820344544709,32.2190319934372,40,70.03,6.17402431222009,141.76,85.85,86.4,12.6050420168067,"Floyd County, Kentucky"
"21073",49982,23233,1766,7.74329258612478,36.8042081662571,38.2,65.6529873024718,23.3236685487563,8.09258690982421,9.9776423655254,30.524,41.8155965776765,57.881788422829,24.1098861377191,37.3350804265317,40.2,109.16,67.4664107485605,100.75,99.85,115.61,85.7142857142857,"Franklin County, Kentucky"
"21075",6323,3362,453,10.4923325262308,28.990081154193,37.6,55.5147058823529,38.1818181818182,9.92007522331923,17.8185237423601,21.181,28.6325617584128,35.144804088586,29.3168880455408,23.3396584440228,39,63.54,3.23096609085093,133.65,67.76,71.92,9.2436974789916,"Fulton County, Kentucky"
"21077",8543,3835,104,5.97092419522326,20.403649433232,39.6,71.0840248962656,30.2838546374977,5.48919226393629,5.74516496018202,31.061,43.0987202925046,51.3398150343846,22.1413406126782,39.0354868061874,39.6,111.15,70.8893154190659,90.88,113.48,106.98,89.9159663865546,"Gallatin County, Kentucky"
"21079",17051,7464,137,8.89113412477898,28.666481840865,39.9,67.0503038924092,28.5238931509382,7.63485477178423,12.3651452282158,28.909,39.539150216482,45.1492977693851,22.3263188238685,39.2764485442491,42.9,100.61,51.2476007677543,110.07,109.11,106.38,70.5882352941177,"Garrard County, Kentucky"
"21081",24705,9966,422,6.23521619831583,21.1968058222986,40.5,65.3248455345441,30.6993642143506,7.04941860465116,7.98380398671096,26.511,38.7475749083854,51.6607599109866,22.9164717987092,40.52941726686,40.3,102.72,56.2380038387716,98.14,105.04,103.13,77.3109243697479,"Grant County, Kentucky"
"21083",37379,16755,628,8.36438923395445,26.6201008925107,37.3,62.2767578368927,29.9505708411706,6.14190833168935,12.0996909318077,26.118,35.0902946096337,46.8694193408734,26.1463609704079,33.237803252466,41.3,90.63,31.6058861164427,106.85,85.75,93.55,47.8991596638655,"Graves County, Kentucky"
"21085",26092,13505,327,6.87719298245614,26.197209653092,39.8,62.7031347127253,31.0325820676139,7.15180722891566,14.9590361445783,25.318,35.2840936754467,41.0490352137283,22.7229780801209,32.8798185941043,39.5,89.36,29.3666026871401,110.8,94.01,93.53,44.5378151260504,"Grayson County, Kentucky"
"21087",11123,5287,127,7.54375377187689,21.7580504786771,38,64.9565401738393,32.0023064725386,13.4677049931287,10.5130554283097,22.321,35.15625,43.9498546511628,24.3751610409688,28.9100747230095,42.5,81.94,18.554062699936,117.79,93.69,84.08,30.2521008403361,"Green County, Kentucky"
"21089",36255,16274,419,9.52475509663754,35.7304850391397,39.2,63.126320812598,34.2138308368464,6.40051605504587,10.1849197247706,28.826,32.3858771959864,49.1628997153859,24.6330028437476,36.0848512796864,41.4,96.7,43.1541906589891,110.13,91.44,107.07,61.3445378151261,"Greenup County, Kentucky"
"21091",8716,3724,111,6.61630632977338,25.0069851913942,40.2,65.5978975032852,29.4455776005934,9.63511972633979,11.3169897377423,30.132,37.8231492361927,50.8887349953832,21.3921901528014,46.9722693831353,42.4,104.74,60.2367242482406,107.97,105.79,115.75,84.0336134453782,"Hancock County, Kentucky"
"21093",107573,45661,3008,7.04899756931118,33.6697032406716,40.1,66.0050636654285,23.0218795345264,9.93854367123968,8.03898441864796,28.714,43.7896450199871,40.2036866899936,25.503657583864,35.4489713785185,39,102.91,56.5579014715291,99.44,108.33,99.5,78.5714285714286,"Hardin County, Kentucky"
"21095",28031,13469,713,10.277434572616,28.0576441102757,38.7,59.4938185211103,51.7582850391043,15.1358024691358,17.1234567901235,22.267,23.9257768835234,32.0074039124596,27.874154660394,28.7856512790356,40.3,58.22,1.75943698016635,152.2,74.03,77.02,5.88235294117647,"Harlan County, Kentucky"
