"GEOID","B01001_001","B25001_001","B26001_001","pctpeopleunemployed","pctwithwhitecollarjob","avgHoursWorked","pctFullEmployedEntire12mos","pctProlongedUnemployment","pctWorkersDisabled","pctWorkersInPoverty","medEarnings","pctFullYearFTE","pctEmployerHealthInsurance","earningsLTE1250","earningsGT3333","medWorkerAge","employment_score","employment_rnk","job_barrier_score","job_stability_score","earnings_benefits_score","employment_state_rnk","NAME"
"21047",72438,29852,6351,6.25444839857651,27.7593498631727,43.3,70.3876378137462,25.6394043128448,8.74337065409546,11.9070418385386,26.862,45.5648736515443,31.5024642251557,26.3515671335371,36.0098544641635,31.8,94.98,39.6419437340153,106.06,118.49,85.64,57.1428571428571,"Christian County, Kentucky"
"21049",35757,15786,421,6.63706473475111,33.4255359275791,39.6,71.0406683867797,27.8201489890032,6.50215432824128,7.5466771118945,30.127,42.4401328439084,49.7354497354497,22.4754515698873,40.8413140986786,42.2,110.01,70.0447570332481,97.44,114.21,110.45,89.9159663865546,"Clark County, Kentucky"
"21051",20866,8958,1617,9.1023820791923,24.7657063519611,38.1,63.6922176711527,51.0840787119857,8.50615114235501,17.3989455184534,21.957,26.8680633865511,27.1341463414634,23.6642508006068,29.7488622956346,38.2,62.59,2.78132992327366,140.99,76.64,74.96,6.72268907563025,"Clay County, Kentucky"
"21053",10208,5310,159,7.44320927984534,25.1697127937337,38.2,68.1925189641643,39.9465912661012,4.69304229195089,8.34924965893588,23.46,33.3777723912253,33.7642963699652,26.6628108733372,24.2336610757663,39.3,80.41,16.1445012787724,106.72,91.6,72.13,23.5294117647059,"Clinton County, Kentucky"
"21055",9154,4592,202,4.37937289453226,28.2926829268293,41.4,68.5564304461942,30.752453653217,6.97674418604651,8.48837209302325,26.377,37.5342465753425,42.7949061662198,25.5525606469003,36.4420485175202,40.9,98.51,46.7071611253197,96.81,110.95,92.69,64.7058823529412,"Crittenden County, Kentucky"
"21057",6744,3675,93,5.13630975898854,34.7355268638067,39.1,70.6142111601766,39.4947777507894,5.35714285714286,8.27526132404181,24.987,33.1939647336848,39.4981971153846,24.2320819112628,26.7064846416382,42.1,91.33,33.5038363171356,102.04,101.69,87.39,51.2605042016807,"Cumberland County, Kentucky"
"21059",99258,42714,3146,5.99273734808253,29.9043276108727,39.1,65.8449569085946,24.2346772617729,7.02832521014339,9.23218195945469,30.104,41.0356972378827,51.9320542085673,23.6811281321054,40.0312349279989,40.6,105.89,62.2762148337596,96.86,101.55,107.32,84.0336134453782,"Daviess County, Kentucky"
"21061",12063,6546,389,9.26867422761048,25.926724137931,39.2,62.8009170806267,32.2020725388601,9.87734021949645,10.0925328168711,28.693,33.4760103523791,44.4230929902248,22.7503168567807,36.1005492184199,39.4,88.1,27.269820971867,117.35,88.17,97.61,45.3781512605042,"Edmonson County, Kentucky"
"21063",7533,3418,1239,4.98938428874735,21.340782122905,39.2,59.1277890466531,60.5678864227155,6.67838312829526,12.5951962507323,23.604,19.4413760454474,35.0810295519542,25.3941441441441,31.5878378378378,44.5,66.63,4.44373401534527,127.48,74.23,78.02,10.9243697478992,"Elliott County, Kentucky"
"21065",14382,6913,127,12.4017467248908,24.4865403788634,38,56.4446121909794,42.2955461178264,9.14516750096265,20.6969580284944,22.606,26.3957657503842,35.8064516129032,23.9701770736253,36.6821994408201,41.5,63.23,3.00511508951407,148.48,69.57,85.08,7.56302521008403,"Estill County, Kentucky"
"21067",315109,139679,12780,6.07243948934204,42.9405964998768,37.7,59.9129120116872,18.4887912453095,6.04570381586146,13.0876795643378,27.468,43.0824291269443,56.1483421831954,23.1602465224699,44.8976627401069,36.1,109.41,68.9578005115089,97.08,84.52,119.24,89.0756302521008,"Fayette County, Kentucky"
"21069",14515,6662,34,9.52306975299052,28.2451923076923,40.7,65.6084656084656,31.8227933716605,10.3249475890985,12.5087351502446,27.051,36.5966125742662,37.0099896658629,22.5342694750919,35.523236375794,42.6,87.06,25.5115089514067,122.41,105.14,93.3,41.1764705882353,"Fleming County, Kentucky"
"21071",37447,18360,851,11.5592251508415,29.4519317160827,39.6,62.1214588082058,49.2857732639749,9.25558526697145,16.5962218580178,25.313,26.2243181743231,33.9225293018975,25.0389934491005,32.9416658001456,40.3,67.56,4.98721227621483,145.43,82.14,85.56,12.6050420168067,"Floyd County, Kentucky"
"21073",49969,23222,1760,7.16297629293483,37.3569769896559,38.7,66.2085082785392,22.4702883640942,8.88020833333333,8.59375,30.597,42.7956830641394,56.6956663143345,24.1979264005696,38.9222622702799,40.3,108.6,67.1675191815857,100.59,102.01,113.3,86.5546218487395,"Franklin County, Kentucky"
"21075",6259,3360,418,7.5959595959596,29.908176650634,37,55.1500405515004,37.9310344827586,13.0205840114888,15.2225945428435,20.931,28.6075457020615,34.7543228899161,29.3193717277487,24.6073298429319,38.1,61.97,2.58951406649616,131.98,62.11,70,5.88235294117647,"Fulton County, Kentucky"
"21077",8652,3892,105,6.01711983887211,20.1984978540773,39.3,69.439513061121,29.6144234202071,3.97885364496383,6.34390651085142,31.141,41.7618270799347,51.0067899789276,22.1036585365854,41.4329268292683,40.8,108.69,67.3913043478261,90.79,108.38,105.05,87.3949579831933,"Gallatin County, Kentucky"
"21079",17226,7497,137,8.85494287133631,29.9223327428805,39.9,67.6885892380104,27.4681675585901,9.07983761840325,12.1650879566982,30.04,39.7985069217946,46.3645389242539,22.2509702457956,41.037803650999,42.4,99.1,48.113810741688,114.63,108.11,106.92,67.2268907563025,"Garrard County, Kentucky"
"21081",24800,10109,414,4.91160925824676,20.5162652336628,40.2,63.323678493845,28.841942547984,7.10359846520792,8.47246707456186,26.643,38.6682305272698,48.4777613655014,22.7344402189036,42.3801131620443,39.7,99.74,49.3925831202046,96.78,98.69,99.37,69.7478991596639,"Grant County, Kentucky"
"21083",37259,16805,631,7.7208480565371,27.7440776451057,37.2,62.860337972167,28.7535410764873,6.85932460009216,12.8892107168718,26.211,35.8291888183845,45.9040850648294,25.7909355734706,33.7443262651582,41.1,88.18,27.3976982097187,110.07,85.01,91.38,47.0588235294118,"Graves County, Kentucky"
"21085",26129,13616,322,6.42831669044222,26.0127728529216,39.7,64.2311191992721,32.6386760649709,7.45002437835202,15.6899073622623,25.089,35.043524777513,38.3637561523854,23.9074793819319,33.927386482131,40.2,84.46,21.2915601023018,115.69,94.76,87.73,34.453781512605,"Grayson County, Kentucky"
"21087",11044,5305,133,5.10769230769231,19.8659749243407,38.5,67.859411391065,30.6766475854983,12.938443670151,8.85017421602787,24.609,36.9668771463388,43.7019406810692,25.2753015207132,29.4441531200839,42.5,85.25,22.2826086956522,109.97,99.99,81.08,36.1344537815126,"Green County, Kentucky"
"21089",36012,16347,408,8.7072828195011,36.1731741264376,39.3,63.4785591766724,33.7017831149927,8.04464415132628,9.79127409769532,28.834,32.552620718118,49.462154191827,24.1626421560991,36.7502726281352,41.4,94.29,38.2033248081841,113.34,90.94,105.36,55.4621848739496,"Greenup County, Kentucky"
"21091",8700,3744,114,6.17860851505711,24.1007194244604,40.1,67.7213507045998,29.1446872645064,10.5541631857421,11.1389585073796,31.684,39.1052318668252,51.9010747717555,21.5835140997831,46.1767895878525,42.2,103.18,56.9053708439898,110.66,107.95,112.82,80.672268907563,"Hancock County, Kentucky"
"21093",107699,46112,2797,5.95628515417453,32.5866991351079,40,66.2754332388977,22.6627968187574,10.2540137495586,7.65156707583027,29.782,43.9910970398848,41.4134440544141,24.4018137425881,37.6095802813626,38.6,103.01,56.4578005115089,98.88,106.39,100.33,79.8319327731092,"Hardin County, Kentucky"
"21095",27548,13573,706,10.6885555686784,27.0416942422237,38.2,58.1513828238719,52.4100906309531,15.440227214046,20.1265169119546,21.921,22.9238912210257,29.6985815602837,27.2227048942948,30.9006660874602,40.3,50.77,0.831202046035806,162.89,67.6,74.18,2.52100840336134,"Harlan County, Kentucky"
"21097",18630,8246,364,6.92435380602324,25.4649681528662,40,68.4032802701399,28.6771030448994,8.39059196617336,8.81342494714588,29.368,39.9365122247737,46.8085106382979,23.0586996578047,41.4056330613319,41.4,101.38,52.7493606138107,104.3,108.44,103.07,73.109243697479,"Harrison County, Kentucky"
"21099",18531,8886,266,6.56963021243116,22.4,39.1,69.1939890710383,36.1200802862379,11.1305616338439,14.0627279358133,27.433,36.1597563507995,42.2228305502327,25.0394446197539,30.2934679709688,41.4,82.89,19.1176470588235,122.81,102.01,85.65,27.7310924369748,"Hart County, Kentucky"
"21101",46252,20542,1250,4.76644856415849,28.5884824754083,39,65.5305643714641,25.6921183949689,9.23391215526047,10.1991828396323,27.434,39.8981509218159,49.9083945875549,24.7206977655821,39.2052136417091,41.3,100.08,49.8401534526854,100.72,100.35,100.85,70.5882352941177,"Henderson County, Kentucky"
"21103",15677,6732,82,6.51747153513938,22.497550048999,38.6,66.6576086956522,25.6940938919738,7.70975056689342,10.9750566893424,27.002,41.4159292035398,48.301064239005,21.6186854970125,41.0782183595872,41.5,99.7,49.23273657289,103.31,102.23,101.18,68.9075630252101,"Henry County, Kentucky"
"21105",4625,2358,162,8.52495793606282,24.3408951563458,38.3,69.4679564691657,39.2581711347778,5.36298234139961,10.0719424460432,26.216,32.8950828293452,35.7382926282769,25.5189255189255,30.3418803418803,43.4,83.75,20.3324808184143,112.76,98.22,81.67,32.7731092436975,"Hickman County, Kentucky"
"21107",45985,21356,1007,5.93577845054345,28.4249471458774,39.2,70.0392521433736,32.6890318094907,7.55836308706399,8.88766822301566,29.943,38.4277090332978,51.0008451581335,23.4103593970059,39.2832924730061,42.6,102.63,55.4028132992327,103.68,107.45,105.52,78.9915966386555,"Hopkins County, Kentucky"
"21109",13369,6587,108,8.62218370883882,24.5139876718824,39.6,68.3358845396895,46.8873403019744,15.5871886120996,12.9774614472123,29.831,29.539093114387,41.3241836965538,22.8252401973513,33.030381719034,40.7,76.18,11.1572890025575,142.36,94.86,93.76,16.8067226890756,"Jackson County, Kentucky"
"21111",764378,341885,15930,6.35285930859657,36.8874105325802,38.7,65.9612409266667,21.4896660086217,6.52457721485658,9.26561822899239,32.001,43.6695832453119,54.1491363929144,23.5658340675557,43.1998400025946,39.3,112.97,74.4884910485933,94.71,101.39,117.26,90.7563025210084,"Jefferson County, Kentucky"
"21113",51667,20140,1881,6.92574817589449,35.6669740923954,37.9,60.9655497505598,23.5158033890157,7.42962001521729,11.4398245535514,27.8,40.1618451335099,51.8414872798434,23.5625026839009,41.6498475544295,39.8,102.04,54.3797953964194,102.83,88.13,109.87,77.3109243697479,"Jessamine County, Kentucky"
"21115",23064,10641,545,9.17237743806009,36.6511897852583,40.1,66.4155432196669,47.8134915160712,9.42141745650021,12.5194511246287,30.847,28.2795816081935,37.698605886258,22.6735862562634,33.9477451682176,39.2,83.26,19.6611253196931,132.34,90.97,101.16,28.5714285714286,"Johnson County, Kentucky"
"21117",163987,69484,2377,5.29227808515757,37.05785444326,38.6,65.9280391243596,19.72781485428,7.03607409814755,7.18732031699208,33.989,45.3447122341336,58.7458298967168,22.6597889244634,45.8247361555793,39.5,120.22,85.0703324808184,88.4,102.98,124.95,94.9579831932773,"Kenton County, Kentucky"
"21119",15690,7558,697,13.6330275229358,31.2088379009985,38.8,55.8487740969493,47.8426395939086,15.2734778121775,15.8720330237358,21.986,24.8454011741683,31.8067632850242,23.9233317557974,32.7259820160909,39.7,57.64,1.66240409207161,159.02,68.03,83.37,4.20168067226891,"Knott County, Kentucky"
"21121",31424,14643,703,10.7269418638061,28.30168436863,38.9,66.9424019607843,49.994893269329,4.8688736027515,16.4445399828031,23.872,27.3575004036816,27.6027419302932,25.8952289873552,29.2955052598024,40,68.08,5.33887468030691,135.74,87.01,76.18,13.4453781512605,"Knox County, Kentucky"
"21123",14102,6329,276,6.30905211825663,23.3376792698827,38.4,66.2004303719643,27.3072625698324,9.12310286677909,9.88195615514334,26.493,38.9060432289369,43.3687866290428,22.0035205632901,40.4064650344055,40.1,95.5,41.1125319693095,104.88,96.44,97.6,60.5042016806723,"Larue County, Kentucky"
"21125",59901,25762,843,9.84945037438267,25.3880266075388,39.5,66.3799489669932,36.7470193158744,5.95722346148799,11.6520141713686,26.502,35.1842110800177,38.2943087230155,22.8469880616058,32.7622345757769,40.5,85.76,22.9219948849105,117.6,97.5,89.12,37.8151260504202,"Laurel County, Kentucky"
"21127",15844,7369,109,7.84206695778748,26.2388943731491,40.1,68.1513670106826,44.4254377138257,7.32084218659455,7.74579872513038,27.265,30.6130573248408,40.1588814744201,24.0866873065015,33.1682146542828,39.9,86.21,23.849104859335,114.95,96.73,90.18,38.6554621848739,"Lawrence County, Kentucky"
"21129",6717,3475,630,10.3141361256545,29.9474605954466,39.3,63.9271653543307,53.4692008243645,11.978021978022,12.7472527472527,25.21,23.9811628328201,32.38048299655,27.8571428571429,28.8311688311688,43,64.32,3.42071611253197,144.45,84.37,78.23,8.40336134453782,"Lee County, Kentucky"
"21131",10648,5349,272,14.5672928857407,29.2718096611391,39.8,70.8987637821584,56.3639014433591,8.58172289551261,17.7202751392073,26.41,25.1368666278393,31.3415574402467,22.243418542541,32.0488363220145,40.3,65.81,4.18797953964194,158.58,94.06,87.93,9.2436974789916,"Leslie County, Kentucky"
"21133",23011,11716,240,12.1702339472374,35.3499574950411,38.4,64.3724696356275,47.9858705251002,17.2638870387638,16.50459571067,25.715,27.2921678695536,35.746507248281,23.2456140350877,34.9320882852292,40.8,66.34,4.28388746803069,160.37,82.35,94.26,10.0840336134454,"Letcher County, Kentucky"
"21135",13565,6531,144,6.97532123189884,27.9982459986845,39.7,62.3921332530604,42.3130354248669,9.43146760687527,11.8113706478625,26.083,29.2669584245077,37.9852470009686,23.7612860603391,35.2345298392425,41.3,80.95,16.7838874680307,121.78,87.35,90.95,25.2100840336134,"Lewis County, Kentucky"
"21137",24413,10964,247,8.67610484025253,25.7463077406515,38.8,67.6761619190405,34.5907426778243,6.26774634556736,12.7773688084972,27.664,35.9366971534272,39.9329969393664,23.3785310734463,34.090395480226,41.4,88.37,27.8132992327366,115.57,98.48,91.76,47.8991596638655,"Lincoln County, Kentucky"
"21139",9288,4869,59,5.94013096351731,21.8299353555445,40,70.827142149579,29.3314665733287,6.04481500781657,8.91089108910891,26.953,39.3615617992349,51.4356918409362,25.1144164759725,37.0423340961098,45.6,100.83,51.5345268542199,98.36,116.29,94.87,72.2689075630252,"Livingston County, Kentucky"
"21141",26847,12396,328,6.23798706971868,27.023498694517,40,69.3637497772233,32.1646617904854,4.62953995157385,8.77481840193705,28.863,38.1268853695324,45.8940472156331,23.6781609195402,37.7195402298851,41.5,101.44,52.9092071611253,98.44,107.98,99.35,73.9495798319328,"Logan County, Kentucky"
"21143",8268,4869,1373,3.41413451689997,25.5567338282078,36.8,61.7070654976792,26.1051829268293,8.41865756541524,7.58437618505878,22.799,35.1015333609615,48.5859318346628,26.1199696279423,35.7630979498861,44.1,93.18,36.349104859335,92.11,84.68,89.21,53.781512605042,"Lyon County, Kentucky"
"21145",65285,31737,1293,4.92516647985759,34.0471389835222,38.7,66.7386017195903,27.7919315342947,6.89030253716991,10.344700051779,29.294,38.4912407509558,46.9737622063457,26.6106940837454,36.3798071791953,40.8,100.44,50.7033248081841,98.67,98.77,99.94,71.4285714285714,"McCracken County, Kentucky"
"21147",17748,7505,1951,15.8141277871463,22.3681281994213,37.5,56.3999267533419,53.4243070362473,8.41910251132153,28.0979827089337,17.615,21.9384184744577,26.4210331420107,25.6825749167592,26.7924528301887,39.8,38.83,0.255754475703325,175.86,60.76,63.95,0,"McCreary County, Kentucky"
"21149",9361,4298,86,7.11529184756392,25.0911933298593,40.8,69.3026781202628,29.1442892946652,7.67601905770249,12.9698253043939,31.904,38.7321063394683,46.0550458715596,25,38.6020881670534,41.5,98,45.7161125319693,110.58,111.66,100.4,63.8655462184874,"McLean County, Kentucky"
"21151",88376,36223,6532,6.9029475519006,36.3225465211329,37,56.3682897453544,22.8499842368129,6.78113342531555,15.6088711737953,24.075,37.4631927097143,52.6133598382287,22.6616533099133,43.0041716983203,35.3,95.24,40.4092071611253,107.87,69.87,109.09,57.9831932773109,"Madison County, Kentucky"
"21153",12783,6043,125,10.3448275862069,32.1140398063475,39.9,66.3265306122449,51.0238907849829,12.6924047438809,14.9129447388342,29.698,26.9661816751868,35.0450308105546,24.4143846915209,31.8046849224678,42,72.25,7.54475703324808,147.47,92.04,92.04,14.2857142857143,"Magoffin County, Kentucky"
"21155",19335,8260,851,9.41338537481345,27.6390824990496,39.2,62.8646607939595,27.6047705814146,7.47469504282377,10.4074746950428,26.192,38.426416093171,46.702202121359,22.9486174857271,40.4119556699877,40.5,94.81,39.1624040920716,110.24,94.86,100.48,56.3025210084034,"Marion County, Kentucky"
"21157",31177,16060,568,6.32512879221523,28.6194514477806,39.5,71.1106230324328,28.2012195121951,6.88973263724094,5.02293940832147,31.986,39.9508465319498,51.9981716076792,24.1077491888629,38.8666716969743,42,109.01,68.1265984654732,93.59,111.02,107.02,88.2352941176471,"Marshall County, Kentucky"
"21159",12175,5240,1441,15.4017857142857,28.8588390501319,39.1,68.0652680652681,52.86865234375,12.6225126225126,16.0677160677161,23.995,27.2075890604501,31.1592854484555,26.3848396501458,32.2157434402332,38.7,60.17,2.20588235294118,162.54,87.64,80.2,5.04201680672269,"Martin County, Kentucky"
"21161",17167,8155,288,5.76693623226833,29.067306335544,39.2,64.7887323943662,28.9535209950435,6.14048004712119,8.20203210131056,27.813,37.7029906679403,46.9213429825602,25.594977368959,36.720689151701,40.9,98.95,47.8580562659847,96.68,97.27,96.92,66.3865546218487,"Mason County, Kentucky"
"21163",28452,12336,233,7.72497620267994,29.6017586877484,40.2,67.5,28.5293960305997,10.9428823199551,7.33797965232716,32.676,40.9849973209502,43.1183304803875,23.354403708386,39.9072903497682,40.4,101.53,53.2289002557545,108.33,107.86,105.43,74.7899159663866,"Meade County, Kentucky"
"21165",6381,3863,85,5.38720538720539,20.5219454329775,40.1,67.2285378283026,35.3522554485555,4.67209601371625,5.70081440205744,30.47,33.7328767123288,42.9590865842055,20.8294930875576,35.7142857142857,41.6,99.25,48.4015345268542,93.97,100.81,97.42,68.0672268907563,"Menifee County, Kentucky"
"21167",21378,10117,150,9.05160259422878,29.6779538158848,39.3,66.1039091548588,25.8273703041145,8.39234753197336,10.3477433675087,29.579,39.9685973482205,51.2848319109812,22.0628272251309,41.1099476439791,42.4,101.73,53.804347826087,109.6,103.73,109.16,75.6302521008403,"Mercer County, Kentucky"
